roundNumber;score;shortestPath;travelingDistance;averageSpeed
1;19,35892;48,79551;61,05886;24,22423
2;42,0177;56,94893;60,49372;44,63309
3;26,53512;46,71673;97,77668;55,5372
4;29,77673;68,49159;135,916;59,08948
5;66,26981;39,46923;43,69864;73,37108
6;6,920855;16,98707;120,1476;48,95039
7;21,12525;44,9164;115,3989;54,27482
8;38,1544;34,93267;56,33205;61,52737
9;18,58945;28,83104;73,15044;47,16536
10;36,7415;45,39154;64,61567;52,30218
11;58,70101;27,33796;26,9473;57,86215
12;44,46708;72,38248;103,9742;63,87499
13;48,09118;102,5564;147,4978;69,16527
14;53,05217;83,36393;112,9046;71,85161
15;19,91029;34,49282;89,94659;51,91985
16;49,62587;119,6463;159,9239;66,33183
17;16,09933;35,27403;104,0066;47,46939
18;42,74878;49,51291;61,10963;52,76123
19;66,0036;126,231;133,1712;69,63246
20;18,73617;31,15221;91,4733;55,01566
21;63,92142;92,30547;96,74384;66,99498
22;35,97171;63,52105;111,7433;63,27976
23;50,25837;89,36514;121,901;68,55634
24;42,72798;69,62432;84,66923;51,96094
25;49,91589;68,31655;86,57428;63,25601
26;48,19641;87,03038;130,7365;72,40035
27;11,11669;23,06222;108,6114;52,35399
28;23,84864;54,30919;88,43786;38,83547
29;52,93985;90,63129;110,0965;64,30995
30;24,29499;47,38525;112,8415;57,85521
31;20,12075;73,72723;142,3403;38,84581
32;54,63515;77,77794;89,67529;62,99246
33;27,77808;51,80564;109,6794;58,80987
34;22,80497;47,16999;96,95181;46,87265
35;65,54156;68,15903;68,90712;66,26092
36;33,80725;51,15322;99,7284;65,91067
37;26,20457;60,5297;121,6513;52,6654
38;22,82562;46,86626;100,1453;48,77451
39;54,64791;25,96601;28,33113;59,62553
40;77,87054;61,70375;64,29784;81,14429
41;6,022707;16,94332;146,5962;52,10939
42;33,48333;38,95805;75,05717;64,50951
43;36,6424;73,0729;126,8006;63,58418
44;9,407791;28,41731;151,8115;50,25849
45;56,92466;98,10548;122,7119;71,20226
46;20,24732;30,05415;88,45669;59,59279
47;64,95834;90,18649;98,34104;70,83179
48;30,10933;23,53877;48,42763;61,94562
49;28,51626;57,80399;113,7376;56,10983
50;51,32747;74,81548;104,7121;71,83816
51;14,92079;32,19662;115,5656;53,55623
52;10,85865;21,1045;104,919;53,98275
53;58,50585;105,7446;120,3303;66,5758
54;34,08459;37,16456;59,58518;54,64713
55;19,00496;39,23384;105,2252;50,97132
56;50,9695;75,84023;106,1096;71,31249
57;23,99202;40,9328;105,7034;61,95616
58;10,00096;17,32001;75,36822;43,5193
59;37,86736;77,94109;121,1715;58,87066
60;62,45182;20,82839;20,02468;60,04199
61;35,9846;71,07639;93,13872;47,15433
62;26,36706;69,66071;132,1164;50,00698
63;59,25331;129,9403;151,2648;68,97739
64;43,27774;86,07439;130,3293;65,52886
65;18,5282;37,01484;99,58775;49,84978
66;56,49726;85,3028;102,0461;67,58656
67;92,08083;14,95878;14,89633;91,69643
